Id,Last
143248,257
143250,41750083783863828480
143252,51
143254,0
143255,4881
143257,4
143258,3002209402880
143260,3187
143261,252
143263,0
143265,16
143267,16296921618448384
143268,143
143270,548257
143276,17309
143279,119310872
143284,839621841129377366016
143285,0
143286,5187125418917888
143288,230081
143289,0
143291,1454214742016
143292,136169
143293,0
143294,66
143296,-1
143297,5971
143301,11171
143302,3
143304,38375829142503424
143306,3
143308,9442073283395584
143309,575711160251187200
143310,101487017984
143312,329484
143316,79
143317,2889
143319,12794712064
143320,2
143323,34524
143324,245
143327,12
143328,287762190356709376
143329,19
143330,68848510304256
143331,369
143332,141335327670272
143333,0
143334,58418601656320
143337,372
143338,2361
143340,20662534
143341,41224212
143342,33083
143344,145106155915737825280
143345,104658731270144
143346,-5578985472
143347,491220981418693754880
143350,218452819968
143351,391
143356,2
143357,146044
143358,0
143359,19323028452767956992
143361,0
143362,158263427072
143363,0
143368,205
143370,103978840829621407301758877696
143376,18557639972510757438910648811520
143378,101
143380,73
143382,1274
143386,4
143387,0
143388,52
143389,25476845499848851456
143392,0
143397,144
143399,26048590774272
143400,667889542199508992
143401,3000
143403,9
143405,96
143406,15011469045268480
143408,584869
143409,906
143410,0
143412,4
143416,0
143417,7708929024
143418,0
143420,0
143424,1022
143425,0
143426,60779948670976
143427,1767437561233408
143428,0
143432,4595
143435,1143
143439,1
143440,9641330688
143441,164
143445,26262956215894016
143453,12115160072192
143455,251
143456,18373
143458,118
143459,1065595
143460,2
143462,2
143463,4
143469,460289
143472,4
143473,1230
143474,279
143476,706
143477,10
143478,1
143479,199
143480,1
143484,0
143486,4
143490,0
143494,5390892070555590066176
143495,1595
143498,12
143499,0
143506,372802080
143507,324
143509,66676585116754610487296
143510,60681505571078144
143513,897
143519,4
143522,6318913725923328
143523,1
143524,0
143525,433
143529,80
143531,1870
143533,-2531
143535,1
143540,3210
143541,63757858373632
143542,16613903
143543,778548386201600
143545,10547603715887355396096
143546,-71
143547,256
143548,3931
143549,59768249495060480
143550,122
143551,432910336
143554,87
143559,23
143560,60
143561,-417867546956734136320
143563,0
143565,4970
143566,13632328
143568,5210
143573,0
143575,0
143576,475
143577,15982
143580,819458
143582,459
143585,89704
143587,259721654551183360
143588,11878
143591,28
143592,36231764
143593,181
143594,3
143601,303656337408
143609,-27324906
143610,8074
143611,0
143612,60254138138624
143616,70
143617,1082245632
143619,0
143620,29
143623,344
143625,0
143627,1
143628,0
143629,1406
143630,5857
143633,594
143635,-602
143638,6
143639,7069715885195264
143640,0
143641,41485
143644,2349
143646,15292156608512
143647,123288537536247315656417673740288
143648,18
143649,0
143650,175
143653,13593982976
143654,1113
143655,64046784512
143657,0
143658,0
143660,3450
143662,16582090686464
143664,-2
143666,1000
143668,48231
143670,149
143672,85
143673,4739
143674,0
143675,364
143676,1
143679,0
143681,4
143683,0
143684,0
143685,4510
143687,88820
143688,193702
143689,0
143690,906489757696
143691,12489
143694,0
143696,1832
143698,80
143699,85203488
143702,2370241053065216
143703,76
143704,11530468851712
143706,5
143708,148163343598722482176
143710,4
143713,198
143716,13318261855773080683101456171008
143717,12
143719,2127
143722,1
143729,-1426906939392
143730,0
143732,136858376972795904
143733,66680896278757376
143735,555
143737,0
143738,0
143739,173661
143741,0
143743,1203263
143744,0
143746,83
143747,341455355352508840907179556864
143748,5187132398239744
143749,3178
143753,9314
143756,83180
143757,9347
143758,568
143760,1006864
143766,110
143767,169878411961958400
143768,0
143769,8
143771,-304
143772,31604822
143773,13015
143774,17412
143777,68
143781,169
143782,842235167899648
143784,74016368
143786,123
143788,97
143789,0
143790,4
143792,560380690563072
143793,182910812422144
143794,1472
143795,404190724096
143796,176906
143797,4
143798,12
143802,0
143803,0
143805,-80092902457344
143809,29733809482104832
143810,1720955546107904
143811,4066119680
143812,-11509758
143814,635
143816,3
143817,19727594829331484901376
143818,4026
143819,-7588
143821,667249
143822,730368
143824,7520996294656
143825,241291
143827,16243356586924249727369216
143828,0
143832,1152824082739707697430528
143836,4510789883660337152
143840,4
143845,130110455808
143847,5
143849,22
143850,0
143851,41598
143852,1377395
143856,449
143857,524136132640768
143861,35
143862,-1731
143863,10
143867,14
143869,3587058696192
143870,26
143871,0
143875,33469
143879,7
143882,89051
143883,0
143885,1125578462419220430848
143887,34764270686091345920
143891,24
143894,49020
143895,95
143896,0
143898,994868352
143901,13
143903,792917266399232
143904,29
143908,776140685312
143909,28582
143910,429153803304960
143911,162
143912,1999
143914,469
143919,1
143920,18326079991185408
143921,42446872576
143923,131
143925,32144
143926,493393856
143927,70080775210401792
143929,136
143930,0
143935,31965
143939,26
143940,440393370867597312
143941,0
143942,93
143945,10
143946,97
143947,-1255462
143949,6
143951,6
143953,2
143954,0
143956,452977824
143957,0
143960,4202
143961,4
143962,1353537667827925602673885184
143963,-40212
143964,2
143967,3
143968,86
143969,4
143970,24388808704
143972,233
143978,1536954335232
143979,653425
143980,0
143981,28
143983,11
143985,7
143987,318
143988,0
143989,16111109
143992,3466077
143994,111
143995,13510
143996,1080191522701312
143999,633670678758817792
144000,177
144001,-15
144003,0
144005,7744
144007,1846
144008,-2
144013,11020068864
144015,4546809334830465024
144016,54473024
144017,964
144018,197394582994944
144020,0
144021,6
144022,740569184940851200
144024,0
144025,79627088
144027,116588642304
144028,0
144030,779882
144032,0
144033,1684615350714300891136
144035,0
144039,4
144040,404
144042,0
144043,0
144045,67483779072
144046,3
144047,0
144049,1940
144055,8130118614515712
144056,9083
144058,1655
144059,135
144061,18257
144063,51162
144068,0
144071,215179837214556160
144072,10416
144073,70551515168768
144074,352345718784
144076,1047269
144077,1501184393216
144083,26
144084,62731821056
144086,0
144088,0
144089,0
144092,1214081007616
144095,0
144096,3
144098,32
144099,-1
144101,806
144103,5187125418917888
144104,184
144119,0
144120,105153482981376
144125,1254143295488
144127,277
144129,2815
144130,12
144132,15940748166798770176
144134,528830656
144135,2136886656
144136,87
144138,0
144140,112763449638660341760
144145,261
144147,0
144148,20354728
144151,9
144153,191
144155,23861
144156,645886
144158,34
144159,0
144166,-388540203008
144167,34
144168,7259113205530624
144172,0
144173,3
144175,113676239453028352
144177,0
144180,3193926582272
144182,0
144183,510
144191,137
144192,0
144197,25
144198,6442751
144199,0
144200,3474014828058724270080
144201,1057811
144202,1859048
144203,7096058249216
144204,255219312
144209,67
144211,111314440
144218,44
144221,0
144223,35792
144224,662572105728
144227,-10899475258817904640
144229,18109693952
144234,6
144235,5187269300322304
144236,169380320
144238,0
144239,11
144240,254860624658432
144241,177375975309312
144247,7478409940697088
144248,75146640
144249,177
144252,0
144254,70381732158767104
144256,61521804
144257,0
144258,0
144259,3199083506839846912
144260,0
144261,677
144263,114142
144265,46
144266,2194079479758848
144267,558984496016261120
144268,0
144272,1343
144277,295
144279,21
144281,3416628230356992
144283,137165999710404608
144284,1633
144289,11862445916160
144290,56017
144291,717333760
144292,20129
144294,1
144297,0
144299,53085059105769390080
144300,488
144301,623
144306,12189678174208
144307,144404
144308,2
144309,644
144314,835
144317,10820
144318,149528
144320,-1874622676992
144322,0
144329,33686692116266221568
144330,0
144331,26072306912591872
144333,0
144334,31393505763936501090656643583049728
144335,1638
144336,2
144339,1665176000528384000
144340,4
144341,0
144344,2
144345,1110673457152
144347,1988221952
144348,0
144351,262
144352,961107784131149824
144354,259
144356,1748
144358,223
144359,2546
144361,107
144363,67728632
144364,26861887488
144366,43998053002117120
144367,922278656
144368,666
144371,119309044668950380544
144373,2860
144377,19
144379,48659982303887360
144380,4
144381,0
144382,13299
144383,373
144384,-1430
144386,12456344079757469548544
144387,5
144390,3787
144391,2
144393,13592610645573146169492576927744
144394,-16
144396,7
144399,12788711817216
144402,0
144404,1190322854677045395324928
144405,3901
144406,-5965946880
144407,863217307390622133664088064
144409,620
144411,168756543488
144412,9177556582400
144414,43071700992
144416,61063860
144417,0
144419,0
144421,534
144423,71597
144424,31925237486519401331317276672
144425,746151168
144426,4393
144427,949196527747927143088128
144431,12277837329049059328
144433,1
144437,265
144438,108
144439,67619930748485632
144441,127
144446,-10887
144449,1008905158656
144450,3987861565079552
144452,5102
144453,6507860066304
144455,12
144456,1071
144459,2
144460,10218418
144464,73
144465,0
144469,171
144471,6615662680080384
144474,13148
144475,2419
144479,0
144481,4
144484,1119
144485,820
144486,4932288643072
144487,133
144488,161567
144490,75
144497,25358955794399232
144503,4790662
144505,12
144508,31777230367490048
144510,217422411438489600
144512,-47112013275700123444900836409344
144513,1
144514,251
144515,61436
144516,-5
144517,1394711
144519,212330
144520,22493415424
144521,3
144522,10239235019012833280
144523,1
144524,7
144525,5
144526,1
144527,446814071291904
144528,1985735028999546994688
144529,788
144531,14
144532,112563344
144536,89
144537,553762984820736
144538,89939
144541,234
144547,2
144548,0
144551,3
144553,1240
144554,417
144556,14
144558,10017783808
144560,62920289419264
144561,3
144564,52202256581263360
144565,28569741661328975593472
144566,0
144567,155941186043904
144568,-267321
144570,17
144572,767021
144573,0
144576,3
144578,5343
144580,0
144583,17
144584,0
144585,0
144586,28252324
144590,458589667328
144593,218
144596,272981
144598,348
144601,43488
144602,-3
144607,0
144609,105105950041440256
144611,0
144616,569319168
144619,145
144620,1641
144625,1765577629940842496
144627,179
144630,0
144631,613083428945920
144634,68
144635,2
144637,303
144638,0
144640,112
144644,0
144646,56
144649,0
144650,0
144651,504
144654,10702
144655,1075089275499839488
144660,65
144663,188
144664,1213520091906650980793450496
144665,1592
144666,214880288768
144667,1137593856
144669,55348453376
144675,-1
144676,114097
144680,0
144681,5745546866196480
144684,5887
144685,1610229874688
144691,0
144692,1333
144694,10585
144695,70
144696,17453656
144701,16
144702,206601684254720
144703,25735
144704,114
144705,410844731088154526744576
144707,1
144712,79166598136463360
144713,98
144718,-2272846848
144719,25259462
144721,57269119694667776
144722,30587
144724,45
144725,4655153152000
144726,3522
144729,1738522
144730,2938117333975040
144733,13293162430118808780800
144735,12
144736,107045290246144
144738,404
144739,8003
144740,17461479452180480
144741,257947468569830752256
144742,82999951360
144744,2
144745,3364386248772959992287330304
144748,3513023987712
144750,19685918176706560
144751,7
144752,271226983415808
144753,0
144754,36
144755,0
144756,0
144758,4148
144759,24117
144761,0
144762,264259272704
144763,1711312539222016
144767,453
144769,1584
144770,71
144773,0
144774,66
144775,297827
144777,0
144778,1316445487104
144779,37
144781,2663004355362031665152
144782,21
144783,2401
144784,1092
144785,946643
144786,14034
144787,4615
144788,57445940
144789,31675117469696
144791,0
144794,16165970213076992
144797,3
144799,1031455
144800,367
144801,33979136770953617342464
144802,55344766976
144806,9769222144
144808,0
144811,14191
144815,2760543
144816,3210
144817,25242
144818,667438678016
144819,5
144823,1897206
144830,0
144836,8
144837,4202
144839,231298912
144840,478135488
144841,311
144842,0
144843,0
144844,1175119616
144847,691684753014784
144849,6187646640455680
144850,63634804736
144852,154
144854,133471
144855,1011
144856,3
144858,21148
144859,42
144860,690638336
144861,825
144862,116
144864,70
144865,52
144867,76
144873,-96970
144874,1
144875,0
144876,2
144878,-1057614758674432
144879,9192
144883,2
144884,7
144886,166999
144887,154344
144890,3214
144893,9061
144894,-34522458054067792018695371358208
144895,275
144896,73059975168
144897,34533214781440
144899,1866191616
144900,183
144901,5643947
144903,23
144905,85
144906,81
144909,0
144911,1143443456
144914,2
144915,79179641024428376064
144916,32247182
144920,21
144921,22242246204063744
144924,527632402986565632
144925,20789
144926,2
144927,339
144929,1005
144930,1595
144932,193
144934,471
144935,224
144936,3149494784
144937,0
144939,6889118952849408
144943,307
144945,2778483712
144948,779161088
144950,3808
144951,7880349696
144952,2
144954,62
144956,359
144957,-2
144959,309
144962,1256
144964,1561413301508767744
144971,2310
144972,0
144974,163
144977,0
144978,69
144979,545
144980,81
144983,381657546752
144987,101
144988,0
144992,8
144993,12459831122198528
144996,1160
144998,149
145000,5285053
145004,6
145006,325
145011,131
145013,198
145015,3986066805620736
145018,254471913472
145024,1600732387073851392
145025,6
145027,7055032465752064
145028,2749
145029,863178475371033496571495841792
145032,-1742993
145034,131
145036,3
145037,3
145040,321249
145041,2259
145044,89853796663901028352
145045,0
145046,6
145047,-28
145049,1790516933001964683264
145050,1672
145051,114
145052,-13071396
145054,14388885618425856
145056,11139391946752
145057,12895
145058,0
145059,440475232
145061,4216
145065,8
145066,-6722637622045952095981755353033342976
